Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-02,BH,Bahrain,EMRO,7662,177997,28,648
2021-05-09,BH,Bahrain,EMRO,9908,187905,30,678
2021-05-16,BH,Bahrain,EMRO,11188,199093,59,737
2021-05-23,BH,Bahrain,EMRO,15777,214870,72,809
2021-05-30,BH,Bahrain,EMRO,20829,235699,130,939
2021-06-06,BH,Bahrain,EMRO,13883,249582,152,1091
2021-06-13,BH,Bahrain,EMRO,8270,257852,115,1206
2021-06-20,BH,Bahrain,EMRO,4575,262427,91,1297
2021-06-27,BH,Bahrain,EMRO,2568,264995,44,1341
2021-07-04,BH,Bahrain,EMRO,1291,266286,17,1358
2021-07-11,BH,Bahrain,EMRO,826,267112,18,1376
2021-07-18,BH,Bahrain,EMRO,684,267796,4,1380
2021-07-25,BH,Bahrain,EMRO,617,268413,2,1382
2021-08-01,BH,Bahrain,EMRO,773,269186,2,1384
2021-08-08,BH,Bahrain,EMRO,763,269949,0,1384
2021-08-15,BH,Bahrain,EMRO,867,270816,0,1384
2021-08-22,BH,Bahrain,EMRO,718,271534,2,1386
2021-08-29,BH,Bahrain,EMRO,712,272246,2,1388
2021-09-05,BH,Bahrain,EMRO,670,272916,0,1388
2021-09-12,BH,Bahrain,EMRO,706,273622,0,1388
2021-09-19,BH,Bahrain,EMRO,557,274179,0,1388
2021-09-26,BH,Bahrain,EMRO,566,274745,1,1389
2021-10-03,BH,Bahrain,EMRO,430,275175,0,1389
2021-10-10,BH,Bahrain,EMRO,422,275597,1,1390
2021-10-17,BH,Bahrain,EMRO,433,276030,1,1391
2021-10-24,BH,Bahrain,EMRO,496,276526,2,1393
2021-10-31,BH,Bahrain,EMRO,268,276794,0,1393
2021-11-07,BH,Bahrain,EMRO,247,277041,0,1393
2021-11-14,BH,Bahrain,EMRO,160,277201,0,1393
2021-11-21,BH,Bahrain,EMRO,147,277348,1,1394
2021-11-28,BH,Bahrain,EMRO,204,277552,0,1394
2021-12-05,BH,Bahrain,EMRO,251,277803,0,1394
2021-12-12,BH,Bahrain,EMRO,234,278037,0,1394
2021-12-19,BH,Bahrain,EMRO,373,278410,0,1394
2021-12-26,BH,Bahrain,EMRO,1108,279518,0,1394
2022-01-02,BH,Bahrain,EMRO,3159,282677,0,1394
2022-01-09,BH,Bahrain,EMRO,8201,290878,3,1397
2022-01-16,BH,Bahrain,EMRO,14536,305414,1,1398
2022-01-23,BH,Bahrain,EMRO,22052,327466,1,1399
2022-01-30,BH,Bahrain,EMRO,34556,362022,5,1404
2022-02-06,BH,Bahrain,EMRO,51350,413372,7,1411
2022-02-13,BH,Bahrain,EMRO,45167,458539,14,1425
2022-02-20,BH,Bahrain,EMRO,29884,488423,12,1437
2022-02-27,BH,Bahrain,EMRO,20967,509390,13,1450
2022-03-06,BH,Bahrain,EMRO,15781,525171,8,1458
2022-03-13,BH,Bahrain,EMRO,11070,536241,4,1462
2022-03-20,BH,Bahrain,EMRO,7594,543835,3,1465
2022-03-27,BH,Bahrain,EMRO,6527,550362,3,1468
2022-04-03,BH,Bahrain,EMRO,5198,555560,3,1471
2022-04-10,BH,Bahrain,EMRO,3871,559431,1,1472
2022-04-17,BH,Bahrain,EMRO,3328,562759,1,1473
2022-04-24,BH,Bahrain,EMRO,3071,565830,2,1475
2022-05-01,BH,Bahrain,EMRO,2876,568706,0,1475
2022-05-08,BH,Bahrain,EMRO,3376,572082,2,1477
2022-05-15,BH,Bahrain,EMRO,4915,576997,2,1479
2022-05-22,BH,Bahrain,EMRO,3800,580797,1,1480
2022-05-29,BH,Bahrain,EMRO,3187,583984,7,1487
2022-06-05,BH,Bahrain,EMRO,4086,588070,1,1488
2022-06-12,BH,Bahrain,EMRO,6551,594621,1,1489
2022-06-19,BH,Bahrain,EMRO,9227,603848,2,1491
2022-06-26,BH,Bahrain,EMRO,12740,616588,1,1492
2022-07-03,BH,Bahrain,EMRO,12155,628743,2,1494
2022-07-10,BH,Bahrain,EMRO,9732,638475,4,1498
2022-07-17,BH,Bahrain,EMRO,9460,647935,7,1505
2022-07-24,BH,Bahrain,EMRO,6938,654873,1,1506
2022-07-31,BH,Bahrain,EMRO,4351,659224,3,1509
2022-08-07,BH,Bahrain,EMRO,3182,662406,2,1511
2022-08-14,BH,Bahrain,EMRO,3967,666373,1,1512
2022-08-21,BH,Bahrain,EMRO,3019,669392,1,1513
2022-08-28,BH,Bahrain,EMRO,1462,670854,0,1513
2022-09-04,BH,Bahrain,EMRO,1391,672245,2,1515
2022-09-11,BH,Bahrain,EMRO,1448,673693,3,1518
2022-09-18,BH,Bahrain,EMRO,2048,675741,2,1520
2022-09-25,BH,Bahrain,EMRO,2539,678280,0,1520
2022-10-02,BH,Bahrain,EMRO,2525,680805,0,1520
2022-10-09,BH,Bahrain,EMRO,2437,683242,0,1520
2022-10-16,BH,Bahrain,EMRO,2027,685269,1,1521
2022-10-23,BH,Bahrain,EMRO,2084,687353,3,1524
2022-10-30,BH,Bahrain,EMRO,2127,689480,3,1527
2022-11-06,BH,Bahrain,EMRO,2029,691509,2,1529
2022-11-13,BH,Bahrain,EMRO,1752,693261,2,1531
2022-11-20,BH,Bahrain,EMRO,1479,694740,2,1533
2022-11-27,BH,Bahrain,EMRO,1026,695766,3,1536
2022-12-04,BH,Bahrain,EMRO,848,696614,0,1536
2022-12-11,BH,Bahrain,EMRO,0,696614,0,1536
2022-12-18,BH,Bahrain,EMRO,0,696614,0,1536
2022-12-25,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-22,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-29,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-23,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-30,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-07,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-14,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-21,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-28,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-04,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-11,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-18,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-25,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-23,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-30,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-06,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-13,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-20,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-27,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-17,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-24,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-22,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-29,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-17,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-24,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-31,BH,Bahrain,EMRO,0,696614,0,1536
2020-01-05,BD,Bangladesh,SEARO,0,0,0,0
2020-01-12,BD,Bangladesh,SEARO,0,0,0,0
2020-01-19,BD,Bangladesh,SEARO,0,0,0,0
2020-01-26,BD,Bangladesh,SEARO,0,0,0,0
2020-02-02,BD,Bangladesh,SEARO,0,0,0,0
2020-02-09,BD,Bangladesh,SEARO,0,0,0,0
2020-02-16,BD,Bangladesh,SEARO,0,0,0,0
2020-02-23,BD,Bangladesh,SEARO,0,0,0,0
2020-03-01,BD,Bangladesh,SEARO,0,0,0,0
2020-03-08,BD,Bangladesh,SEARO,3,3,0,0
2020-03-15,BD,Bangladesh,SEARO,4,7,0,0
2020-03-22,BD,Bangladesh,SEARO,17,24,2,2
2020-03-29,BD,Bangladesh,SEARO,24,48,3,5
2020-04-05,BD,Bangladesh,SEARO,40,88,3,8
2020-04-12,BD,Bangladesh,SEARO,533,621,26,34
2020-04-19,BD,Bangladesh,SEARO,1835,2456,57,91
2020-04-26,BD,Bangladesh,SEARO,2960,5416,54,145
2020-05-03,BD,Bangladesh,SEARO,4039,9455,32,177
2020-05-10,BD,Bangladesh,SEARO,5202,14657,51,228
2020-05-17,BD,Bangladesh,SEARO,7611,22268,100,328
2020-05-24,BD,Bangladesh,SEARO,11342,33610,152,480
2020-05-31,BD,Bangladesh,SEARO,13543,47153,170,650
2020-06-07,BD,Bangladesh,SEARO,18616,65769,238,888
2020-06-14,BD,Bangladesh,SEARO,21751,87520,283,1171
2020-06-21,BD,Bangladesh,SEARO,24786,112306,293,1464
2020-06-28,BD,Bangladesh,SEARO,25481,137787,274,1738
2020-07-05,BD,Bangladesh,SEARO,24630,162417,314,2052
2020-07-12,BD,Bangladesh,SEARO,21378,183795,300,2352
2020-07-19,BD,Bangladesh,SEARO,20730,204525,266,2618
2020-07-26,BD,Bangladesh,SEARO,18928,223453,310,2928
2020-08-02,BD,Bangladesh,SEARO,17293,240746,226,3154
2020-08-09,BD,Bangladesh,SEARO,16854,257600,245,3399
2020-08-16,BD,Bangladesh,SEARO,18949,276549,258,3657
2020-08-23,BD,Bangladesh,SEARO,18049,294598,284,3941
2020-08-30,BD,Bangladesh,SEARO,16224,310822,307,4248
2020-09-06,BD,Bangladesh,SEARO,14335,325157,231,4479
2020-09-13,BD,Bangladesh,SEARO,12363,337520,254,4733
2020-09-20,BD,Bangladesh,SEARO,11396,348916,206,4939
2020-09-27,BD,Bangladesh,SEARO,10232,359148,222,5161
2020-10-04,BD,Bangladesh,SEARO,9542,368690,187,5348
2020-10-11,BD,Bangladesh,SEARO,9576,378266,176,5524
2020-10-18,BD,Bangladesh,SEARO,10303,388569,136,5660
2020-10-25,BD,Bangladesh,SEARO,10246,398815,143,5803
2020-11-01,BD,Bangladesh,SEARO,10437,409252,138,5941
2020-11-08,BD,Bangladesh,SEARO,10986,420238,126,6067
2020-11-15,BD,Bangladesh,SEARO,12095,432333,127,6194
2020-11-22,BD,Bangladesh,SEARO,15008,447341,194,6388
2020-11-29,BD,Bangladesh,SEARO,15066,462407,221,6609
2020-12-06,BD,Bangladesh,SEARO,15138,477545,229,6838
2020-12-13,BD,Bangladesh,SEARO,12988,490533,214,7052
2020-12-20,BD,Bangladesh,SEARO,10180,500713,228,7280
2020-12-27,BD,Bangladesh,SEARO,8435,509148,172,7452
2021-01-03,BD,Bangladesh,SEARO,6871,516019,174,7626
2021-01-10,BD,Bangladesh,SEARO,6434,522453,155,7781
2021-01-17,BD,Bangladesh,SEARO,5179,527632,125,7906
2021-01-24,BD,Bangladesh,SEARO,4167,531799,117,8023
2021-01-31,BD,Bangladesh,SEARO,3340,535139,104,8127
2021-02-07,BD,Bangladesh,SEARO,2923,538062,78,8205
2021-02-14,BD,Bangladesh,SEARO,2530,540592,69,8274
2021-02-21,BD,Bangladesh,SEARO,2759,543351,75,8349
2021-02-28,BD,Bangladesh,SEARO,2865,546216,59,8408
2021-03-07,BD,Bangladesh,SEARO,4114,550330,54,8462
2021-03-14,BD,Bangladesh,SEARO,7065,557395,83,8545
2021-03-21,BD,Bangladesh,SEARO,13483,570878,145,8690
2021-03-28,BD,Bangladesh,SEARO,24836,595714,214,8904
2021-04-04,BD,Bangladesh,SEARO,41650,637364,362,9266
2021-04-11,BD,Bangladesh,SEARO,47392,684756,473,9739
2021-04-18,BD,Bangladesh,SEARO,34194,718950,646,10385
2021-04-25,BD,Bangladesh,SEARO,26372,745322,668,11053
2021-05-02,BD,Bangladesh,SEARO,16621,761943,526,11579
2021-05-09,BD,Bangladesh,SEARO,11570,773513,355,11934
2021-05-16,BD,Bangladesh,SEARO,6646,780159,215,12149
2021-05-23,BD,Bangladesh,SEARO,8921,789080,227,12376
2021-05-30,BD,Bangladesh,SEARO,9750,798830,207,12583
2021-06-06,BD,Bangladesh,SEARO,12160,810990,256,12839
2021-06-13,BD,Bangladesh,SEARO,15932,826922,279,13118
2021-06-20,BD,Bangladesh,SEARO,24746,851668,430,13548
2021-06-27,BD,Bangladesh,SEARO,36738,888406,624,14172
2021-07-04,BD,Bangladesh,SEARO,56511,944917,893,15065
2021-07-11,BD,Bangladesh,SEARO,76272,1021189,1354,16419
2021-07-18,BD,Bangladesh,SEARO,82800,1103989,1475,17894
2021-07-25,BD,Bangladesh,SEARO,60646,1164635,1380,19274
2021-08-01,BD,Bangladesh,SEARO,99693,1264328,1642,20916
2021-08-08,BD,Bangladesh,SEARO,89367,1353695,1736,22652
2021-08-15,BD,Bangladesh,SEARO,65207,1418902,1523,24175
2021-08-22,BD,Bangladesh,SEARO,43096,1461998,1107,25282
2021-08-29,BD,Bangladesh,SEARO,31539,1493537,733,26015
2021-09-05,BD,Bangladesh,SEARO,20919,1514456,548,26563
2021-09-12,BD,Bangladesh,SEARO,15957,1530413,368,26931
2021-09-19,BD,Bangladesh,SEARO,12270,1542683,294,27225
2021-09-26,BD,Bangladesh,SEARO,8668,1551351,189,27414
2021-10-03,BD,Bangladesh,SEARO,6613,1557964,159,27573
2021-10-10,BD,Bangladesh,SEARO,4395,1562359,115,27688
2021-10-17,BD,Bangladesh,SEARO,3129,1565488,80,27768
2021-10-24,BD,Bangladesh,SEARO,2204,1567692,55,27823
2021-10-31,BD,Bangladesh,SEARO,1847,1569539,45,27868
2021-11-07,BD,Bangladesh,SEARO,1474,1571013,27,27895
2021-11-14,BD,Bangladesh,SEARO,1488,1572501,27,27922
2021-11-21,BD,Bangladesh,SEARO,1587,1574088,31,27953
2021-11-28,BD,Bangladesh,SEARO,1696,1575784,25,27978
2021-12-05,BD,Bangladesh,SEARO,1659,1577443,23,28001
2021-12-12,BD,Bangladesh,SEARO,1882,1579325,27,28028
2021-12-19,BD,Bangladesh,SEARO,1758,1581083,20,28048
2021-12-26,BD,Bangladesh,SEARO,2170,1583253,12,28060
2022-01-02,BD,Bangladesh,SEARO,3213,1586466,17,28077
2022-01-09,BD,Bangladesh,SEARO,7234,1593700,25,28102
2022-01-16,BD,Bangladesh,SEARO,24011,1617711,42,28144
2022-01-23,BD,Bangladesh,SEARO,67425,1685136,79,28223
2022-01-30,BD,Bangladesh,SEARO,100196,1785332,140,28363
2022-02-06,BD,Bangladesh,SEARO,76200,1861532,226,28589
2022-02-13,BD,Bangladesh,SEARO,48132,1909664,230,28819
2022-02-20,BD,Bangladesh,SEARO,23627,1933291,146,28965
2022-02-27,BD,Bangladesh,SEARO,9389,1942680,68,29033
2022-03-06,BD,Bangladesh,SEARO,4586,1947266,52,29085
2022-03-13,BD,Bangladesh,SEARO,2220,1949486,26,29111
2022-03-20,BD,Bangladesh,SEARO,1123,1950609,6,29117
2022-03-27,BD,Bangladesh,SEARO,673,1951282,1,29118
2022-04-03,BD,Bangladesh,SEARO,488,1951770,4,29122
2022-04-10,BD,Bangladesh,SEARO,295,1952065,1,29123
2022-04-17,BD,Bangladesh,SEARO,261,1952326,1,29124
2022-04-24,BD,Bangladesh,SEARO,230,1952556,3,29127
2022-05-01,BD,Bangladesh,SEARO,160,1952716,0,29127
2022-05-08,BD,Bangladesh,SEARO,83,1952799,0,29127
2022-05-15,BD,Bangladesh,SEARO,213,1953012,0,29127
2022-05-22,BD,Bangladesh,SEARO,192,1953204,1,29128
2022-05-29,BD,Bangladesh,SEARO,203,1953407,2,29130
2022-06-05,BD,Bangladesh,SEARO,216,1953623,1,29131
2022-06-12,BD,Bangladesh,SEARO,492,1954115,0,29131
2022-06-19,BD,Bangladesh,SEARO,2212,1956327,0,29131
2022-06-26,BD,Bangladesh,SEARO,8846,1965173,9,29140
2022-07-03,BD,Bangladesh,SEARO,13516,1978689,22,29162
2022-07-10,BD,Bangladesh,SEARO,11165,1989854,38,29200
2022-07-17,BD,Bangladesh,SEARO,6486,1996340,34,29234
2022-07-24,BD,Bangladesh,SEARO,5435,2001775,32,29266
2022-07-31,BD,Bangladesh,SEARO,3482,2005257,25,29291
2022-08-07,BD,Bangladesh,SEARO,2078,2007335,13,29304
2022-08-14,BD,Bangladesh,SEARO,1535,2008870,9,29313
2022-08-21,BD,Bangladesh,SEARO,1100,2009970,2,29315
2022-08-28,BD,Bangladesh,SEARO,1347,2011317,8,29323
2022-09-04,BD,Bangladesh,SEARO,1444,2012761,5,29328
2022-09-11,BD,Bangladesh,SEARO,2126,2014887,6,29334
2022-09-18,BD,Bangladesh,SEARO,2727,2017614,5,29339
2022-09-25,BD,Bangladesh,SEARO,4076,2021690,14,29353
2022-10-02,BD,Bangladesh,SEARO,4522,2026212,16,29369
2022-10-09,BD,Bangladesh,SEARO,3511,2029723,12,29381
2022-10-16,BD,Bangladesh,SEARO,2720,2032443,20,29401
2022-10-23,BD,Bangladesh,SEARO,1698,2034141,12,29413
2022-10-30,BD,Bangladesh,SEARO,1011,2035152,10,29423
2022-11-06,BD,Bangladesh,SEARO,676,2035828,3,29426
2022-11-13,BD,Bangladesh,SEARO,338,2036166,1,29427
2022-11-20,BD,Bangladesh,SEARO,201,2036367,3,29430
2022-11-27,BD,Bangladesh,SEARO,160,2036527,1,29431
2022-12-04,BD,Bangladesh,SEARO,110,2036637,3,29434
2022-12-11,BD,Bangladesh,SEARO,169,2036806,2,29436
2022-12-18,BD,Bangladesh,SEARO,122,2036928,2,29438
2022-12-25,BD,Bangladesh,SEARO,96,2037024,1,29439
2023-01-01,BD,Bangladesh,SEARO,118,2037142,1,29440
2023-01-08,BD,Bangladesh,SEARO,125,2037267,0,29440
2023-01-15,BD,Bangladesh,SEARO,101,2037368,1,29441
2023-01-22,BD,Bangladesh,SEARO,76,2037444,0,29441
2023-01-29,BD,Bangladesh,SEARO,88,2037532,1,29442
2023-02-05,BD,Bangladesh,SEARO,77,2037609,1,29443
2023-02-12,BD,Bangladesh,SEARO,70,2037679,1,29444
2023-02-19,BD,Bangladesh,SEARO,71,2037750,1,29445
2023-02-26,BD,Bangladesh,SEARO,58,2037808,0,29445
2023-03-05,BD,Bangladesh,SEARO,57,2037865,0,29445
2023-03-12,BD,Bangladesh,SEARO,57,2037922,0,29445
2023-03-19,BD,Bangladesh,SEARO,47,2037969,0,29445
2023-03-26,BD,Bangladesh,SEARO,32,2038001,0,29445
2023-04-02,BD,Bangladesh,SEARO,37,2038038,1,29446
2023-04-09,BD,Bangladesh,SEARO,40,2038078,0,29446
2023-04-16,BD,Bangladesh,SEARO,38,2038116,0,29446
2023-04-23,BD,Bangladesh,SEARO,38,2038154,0,29446
2023-04-30,BD,Bangladesh,SEARO,78,2038232,0,29446
2023-05-07,BD,Bangladesh,SEARO,106,2038338,0,29446
2023-05-14,BD,Bangladesh,SEARO,140,2038478,0,29446
2023-05-21,BD,Bangladesh,SEARO,148,2038626,0,29446
2023-05-28,BD,Bangladesh,SEARO,345,2038971,0,29446
2023-06-04,BD,Bangladesh,SEARO,668,2039639,2,29448
2023-06-11,BD,Bangladesh,SEARO,831,2040470,3,29451
2023-06-18,BD,Bangladesh,SEARO,1000,2041470,6,29457
2023-06-25,BD,Bangladesh,SEARO,782,2042252,4,29461
2023-07-02,BD,Bangladesh,SEARO,450,2042702,1,29462
2023-07-09,BD,Bangladesh,SEARO,459,2043161,0,29462
2023-07-16,BD,Bangladesh,SEARO,416,2043577,2,29464
2023-07-23,BD,Bangladesh,SEARO,394,2043971,4,29468
2023-07-30,BD,Bangladesh,SEARO,439,2044410,4,29472
2023-08-06,BD,Bangladesh,SEARO,369,2044779,2,29474
2023-08-13,BD,Bangladesh,SEARO,218,2044997,2,29476
2023-08-20,BD,Bangladesh,SEARO,162,2045159,0,29476
2023-08-27,BD,Bangladesh,SEARO,127,2045286,0,29476
2023-09-03,BD,Bangladesh,SEARO,122,2045408,1,29477
2023-09-10,BD,Bangladesh,SEARO,109,2045517,0,29477
2023-09-17,BD,Bangladesh,SEARO,85,2045602,0,29477
2023-09-24,BD,Bangladesh,SEARO,69,2045671,0,29477
2023-10-01,BD,Bangladesh,SEARO,63,2045734,0,29477
2023-10-08,BD,Bangladesh,SEARO,55,2045789,0,29477
2023-10-15,BD,Bangladesh,SEARO,54,2045843,0,29477
2023-10-22,BD,Bangladesh,SEARO,49,2045892,0,29477
2023-10-29,BD,Bangladesh,SEARO,31,2045923,0,29477
2023-11-05,BD,Bangladesh,SEARO,35,2045958,0,29477
2023-11-12,BD,Bangladesh,SEARO,34,2045992,0,29477
2023-11-19,BD,Bangladesh,SEARO,34,2046026,0,29477
2023-11-26,BD,Bangladesh,SEARO,34,2046060,0,29477
2023-12-03,BD,Bangladesh,SEARO,30,2046090,0,29477
2023-12-10,BD,Bangladesh,SEARO,43,2046133,0,29477
2023-12-17,BD,Bangladesh,SEARO,32,2046165,0,29477
2023-12-24,BD,Bangladesh,SEARO,42,2046207,0,29477
2023-12-31,BD,Bangladesh,SEARO,49,2046256,0,29477
2020-01-05,BB,Barbados,AMRO,0,0,0,0
2020-01-12,BB,Barbados,AMRO,0,0,0,0
2020-01-19,BB,Barbados,AMRO,0,0,0,0
2020-01-26,BB,Barbados,AMRO,0,0,0,0
2020-02-02,BB,Barbados,AMRO,0,0,0,0
2020-02-09,BB,Barbados,AMRO,0,0,0,0
2020-02-16,BB,Barbados,AMRO,0,0,0,0
2020-02-23,BB,Barbados,AMRO,0,0,0,0
2020-03-01,BB,Barbados,AMRO,0,0,0,0
2020-03-08,BB,Barbados,AMRO,0,0,0,0
2020-03-15,BB,Barbados,AMRO,0,0,0,0
2020-03-22,BB,Barbados,AMRO,5,5,0,0
2020-03-29,BB,Barbados,AMRO,19,24,0,0
2020-04-05,BB,Barbados,AMRO,27,51,0,0
2020-04-12,BB,Barbados,AMRO,16,67,4,4
2020-04-19,BB,Barbados,AMRO,8,75,1,5
2020-04-26,BB,Barbados,AMRO,2,77,1,6
2020-05-03,BB,Barbados,AMRO,4,81,1,7
2020-05-10,BB,Barbados,AMRO,1,82,0,7
2020-05-17,BB,Barbados,AMRO,3,85,0,7
2020-05-24,BB,Barbados,AMRO,5,90,0,7
2020-05-31,BB,Barbados,AMRO,2,92,0,7
2020-06-07,BB,Barbados,AMRO,0,92,0,7
2020-06-14,BB,Barbados,AMRO,4,96,0,7
2020-06-21,BB,Barbados,AMRO,1,97,0,7
2020-06-28,BB,Barbados,AMRO,0,97,0,7
2020-07-05,BB,Barbados,AMRO,0,97,0,7
2020-07-12,BB,Barbados,AMRO,1,98,0,7
2020-07-19,BB,Barbados,AMRO,6,104,0,7
2020-07-26,BB,Barbados,AMRO,4,108,0,7
2020-08-02,BB,Barbados,AMRO,2,110,0,7
2020-08-09,BB,Barbados,AMRO,28,138,0,7
2020-08-16,BB,Barbados,AMRO,10,148,0,7
2020-08-23,BB,Barbados,AMRO,9,157,0,7
2020-08-30,BB,Barbados,AMRO,9,166,0,7
2020-09-06,BB,Barbados,AMRO,12,178,0,7
2020-09-13,BB,Barbados,AMRO,2,180,0,7
2020-09-20,BB,Barbados,AMRO,5,185,0,7
2020-09-27,BB,Barbados,AMRO,5,190,0,7
2020-10-04,BB,Barbados,AMRO,6,196,0,7
2020-10-11,BB,Barbados,AMRO,9,205,0,7
2020-10-18,BB,Barbados,AMRO,14,219,0,7
2020-10-25,BB,Barbados,AMRO,8,227,0,7
2020-11-01,BB,Barbados,AMRO,9,236,0,7
2020-11-08,BB,Barbados,AMRO,6,242,0,7
2020-11-15,BB,Barbados,AMRO,7,249,0,7
2020-11-22,BB,Barbados,AMRO,4,253,0,7
2020-11-29,BB,Barbados,AMRO,17,270,0,7
2020-12-06,BB,Barbados,AMRO,15,285,0,7
2020-12-13,BB,Barbados,AMRO,7,292,0,7
2020-12-20,BB,Barbados,AMRO,15,307,0,7
2020-12-27,BB,Barbados,AMRO,40,347,0,7
2021-01-03,BB,Barbados,AMRO,48,395,0,7
2021-01-10,BB,Barbados,AMRO,413,808,0,7
2021-01-17,BB,Barbados,AMRO,228,1036,0,7
2021-01-24,BB,Barbados,AMRO,305,1341,2,9
2021-01-31,BB,Barbados,AMRO,157,1498,3,12
2021-02-07,BB,Barbados,AMRO,178,1676,6,18
2021-02-14,BB,Barbados,AMRO,271,1947,5,23
2021-02-21,BB,Barbados,AMRO,730,2677,7,30
2021-02-28,BB,Barbados,AMRO,317,2994,3,33
2021-03-07,BB,Barbados,AMRO,223,3217,4,37
2021-03-14,BB,Barbados,AMRO,174,3391,0,37
2021-03-21,BB,Barbados,AMRO,121,3512,2,39
2021-03-28,BB,Barbados,AMRO,91,3603,2,41
2021-04-04,BB,Barbados,AMRO,62,3665,1,42
2021-04-11,BB,Barbados,AMRO,43,3708,2,44
2021-04-18,BB,Barbados,AMRO,65,3773,0,44
2021-04-25,BB,Barbados,AMRO,47,3820,0,44
2021-05-02,BB,Barbados,AMRO,43,3863,0,44
2021-05-09,BB,Barbados,AMRO,68,3931,1,45
2021-05-16,BB,Barbados,AMRO,30,3961,1,46
2021-05-23,BB,Barbados,AMRO,24,3985,1,47
2021-05-30,BB,Barbados,AMRO,24,4009,0,47
2021-06-06,BB,Barbados,AMRO,20,4029,0,47
2021-06-13,BB,Barbados,AMRO,4,4033,0,47
2021-06-20,BB,Barbados,AMRO,7,4040,0,47
2021-06-27,BB,Barbados,AMRO,26,4066,0,47
2021-07-04,BB,Barbados,AMRO,16,4082,0,47
2021-07-11,BB,Barbados,AMRO,54,4136,0,47
2021-07-18,BB,Barbados,AMRO,105,4241,1,48
2021-07-25,BB,Barbados,AMRO,89,4330,0,48
2021-08-01,BB,Barbados,AMRO,49,4379,0,48
2021-08-08,BB,Barbados,AMRO,76,4455,0,48
2021-08-15,BB,Barbados,AMRO,60,4515,0,48
2021-08-22,BB,Barbados,AMRO,113,4628,0,48
2021-08-29,BB,Barbados,AMRO,161,4789,0,48
2021-09-05,BB,Barbados,AMRO,394,5183,3,51
2021-09-12,BB,Barbados,AMRO,576,5759,0,51
2021-09-19,BB,Barbados,AMRO,599,6358,6,57
2021-09-26,BB,Barbados,AMRO,1043,7401,6,63
2021-10-03,BB,Barbados,AMRO,1208,8609,15,78
2021-10-10,BB,Barbados,AMRO,1774,10383,10,88
